;TEXT;class
139;результат встречи кредитование ближайшие года не_интересует долговая нагрузка близка максимальной овердрафт посчитался сумму потребности кредитных средствах пока нет_не_предвидется страхование оформлено не_давно повторном страховании другом страховом продукте потребности нет_денег катастрофически не_хватает всем экономят;не нужен\не может\не хочет
140;назначена встреча банке;встреча
141;клиент кредитных средствах не_нуждается рассказано продуктах переданы материалы;не нужен\не может\не хочет
143;проведена встреча клиентом интересно кредитование интересно рефинансирование нужно анализировать проводить встречу;встреча
144;требования овердрафту клиент не_соответствует количеству контрагентов;не нужен\не может\не хочет
145;встреча место курчатова информация бизнесе клиент предоставляет услуги учебного центра повышение квалификации услугами пользуются крупные предприятия города участвуют часто торгах не_пользуются суммы контрактов маленькие обеспечивают сами клиент не_кредитуется здание офиса собственности штате перечисляют отдельными комиссии связная компания цпкс занимается встреча проходила сыном директора не_принимает решение директор длительном больничном план действи;встреча
147;счет нашем банке закрыт декабре запросу службы комплаенс согласно;клиент согласен на
148;позвонить встретится неделе;звонок
149;данный момент не_устраивают ставки;дорогие тарифы
150;головная организация москве филиал потребности нет_оформляется централизованно филиал решений не_принимает;территориально
151;встреча;встреча
152;клиентом проведены переговоры банковским гарантиям государственных контрактах не_участвуют потребности нет_зарплатный проект штат небольшой зарплату выплачивают выручки которая формируется наличными дополнительные расходы нести руководитель не_хочет страхование пользуется коробочным страхованием оформлено сентябре заключение дополнительных страховых продуктов категорический отказ;отказ категорический
153;звонок клиенту карта группе клиент;звонок
154;клиент приостановил деятельность счету конца года не_работает никакие банковские услуги не_требуются кредиты не_интересуют счета не_снимает встречи отказ банковских услугах нет_необходимости счет пока закрывать не_планирует;не ведет деятельность
155;назначена встреча обсуждения расширения сотрудничества;встреча
156;назначена встреча офисе банка;встреча
157;сумма не_рассчиталась катигорический отказ;отказ
158;клиент просил перезвонить;звонок
159;клиент набирает штат сотрудников обсуждению вопроса зарплатному проекту вернется позже;надежда есть
160;встреча месте ведения деятельности клиента;не ведет деятельность
161;назначена встреча клиентом кредитным продуктам неделю;встреча
162;деятельность зимний практически не_ведется сокращение штата вследствие предложенные продукты неактуальны клиент рассматривает варианты закрытия организации текущем году;не ведет деятельность
163;предложение клиенту лизинга техники размещение средств клиент лизинга отказался действующие договора денежные средства счете не_хранятся сразу перечисляются контрагенту;отказ
164;клиенту интересно залоговое кредитование;отказ
165;назначена встреча после предварительно связаться понедельник обговорить время встречи сейчас вносятся изменения бизнесе поэтому сразу не_подъехать гудкова татьяна владимировна;встреча
166;клиент входит группу свстрой не_рассчитывается отказ картотеки не_оплаченные счета новую технологию переходить пока не_будут комиссия изменится получено согласие;клиент согласен на
167;назначена встреча;встреча
168;ермаков егор аликович занимаются розничной торговлей выручка согласно спарк страхование клиента не_интересует застрахованы ближайший окончанию срока действия полиса готовы рассмотреть вопрос страхования кредит не_интересует клиент обходиться собственными средствами зарплатный проект данный момент не_актуален штат сотрудников находиться регионе_зарп состоит продаж фактически москве штата нет_клиент готов обратиться банк москве набран штат сотрудников;клиент согласен на
169;назначена встреча;встреча
170;страхование клиента лизинг инвестиционное кредитование не_нтересно клиентом прорабатывается продукт бизнес оборот расширения бизнеса клиент поиске залога;небольшие обороты
171;бочарова анастасия геннадьевна генеральный директор переработка консервирование рыбы ракообразных моллюсков клиент согласие встречу;клиент согласен на
172;челпаченко николай петрович деятельности аренда управление собственным арендованным нежилым недвижимым имуществом арбитражи истец госзаказы нет_разговаривала потребности кредитовании нет_предложила экспресс ипотеку пока не_задумывался лизинг нет;не нужен\не может\не хочет
173;назначена встреча клиентом;встреча
174;клиент размещает депозиты интересен интернет;не нужен\не может\не хочет
175;недавно нужно гарантия аванса отказались нужен залог сейчас текущих потребностей нет_будущем возможно интересен контракт овер;не нужен\не может\не хочет
176;звонок руководителю костанди анатолий георгиевич назначена встреча выявлению потребности продуктах банка;встреча
177;отправлена заявку корпоративную карту подписан зарплатный договор кредитования избегают;др продукт сб
178;пока встреча не_назначена клиента не_интересует наших продуктов кредитование клиента не_доступно виду деятельности области науки не_кредитуем пока тендеров которые подошла нет_средний оборот месяц;пока
179;встреча банке;встреча
180;отработка;выполнено
181;не_актуален кредит отказ;отказ
182;руководитель готов встречу апреле месяце пояснил пока не_видит смысла контакты получил необходимость обязательно позвонит договорились подтвердить встречу конце;встреча
183;разговаривала директора александр_ивановичем курсе всех кредитовании нет_потребности справляются собственными силами приобретать не_планируют возможен интересен лизинг не_сейчас проект заключен экспресс овер не_можем бизнес счет клиента потребности нет;не нужен\не может\не хочет
184;входит группу компаний снгк сервис агинбаев работают;не ведет деятельность
185;клиентом назначена встреча сегодня месте ведения бизнеса клиента;встреча
186;звонок руководителю живайкину александру сергеевичу назначена встреча;встреча
187;актуализация контактных данных;нет контактов
188;клиента стороны центра комплаенс потребности кредитовании нет_возможно ближайшее время понадобиться оборотные средства;не нужен\не может\не хочет
189;назначена встреча клиентом;встреча
190;;не нужен\не может\не хочет
191;пользуются кредитной линией контракты др_банке требование кредиту сбербанке пользуются;нет контактов
192;предворительно позвонить вторник первой половине;звонок
193;проведены переговоры александром сергеевичем назначена встреча;встреча
194;пока не_нужно возникнет_необходимость обратятся;не нужен\не может\не хочет
195;клиент не_планирует кредитование ведения бизнеса достаточно собственных средств;отказ
196;клиент не_соответствует ребованиям банка учредителю органичения экспресс продуктам;нет контактов
197;осуществлен звонок клиенту клиент предоставил заявление льготное кредитование вопросу клиент принимает решение перезвонит;отказ
198;состоялись телефонные переговоры пиреев иван иванович генеральный директор вопросам лизинга корпоративным картам invoicing клиент согласился встречу приблизительно пиреев иван иванович сообщил ранее велись переговоры колченко алесандром установке терминалом магазине_бронница березки новгород грумм хочет установить терминалы оплаты знакомство клиентом;клиент согласен на
199;встреча назначена вопросы обсуждению оборотное кредитование лизинг продукты привлечения средств;встреча
